Old URL,New URL,Repo ID,URL with repo_src_id,Augur repo_id with NULL repo_src_id
https://github.com/vmware-archive/ansible-role-greengrass-init,https://github.com/vmware-archive/ansible-role-greengrass-init,140378345,https://github.com/vmware/ansible-role-greengrass-init,231995
https://github.com/kubernetes-incubator/cri-o,https://github.com/cri-o/cri-o,67828134,https://github.com/kubernetes-incubator/cri-o,191139
https://github.com/flant/werf,https://github.com/werf/werf,50365232,https://github.com/flant/dapp,289811
https://github.com/apache/uima-ducc,https://github.com/apache/uima-ducc,667858003,https://github.com/apache/uima-ducc,
https://github.com/apache/horaedb-client-rs,https://github.com/apache/horaedb-client-rs,510653879,https://github.com/apache/horaedb-client-rs,
https://github.com/apache/seatunnel-website,https://github.com/apache/seatunnel-website,437738945,https://github.com/apache/incubator-seatunnel-website,195981
https://github.com/sunpy/sunkit-spex,https://github.com/sunpy/sunkit-spex,175066331,https://github.com/sunpy/sunxspex,190485
https://github.com/benmosher/eslint-plugin-import,https://github.com/import-js/eslint-plugin-import,32238354,https://github.com/benmosher/eslint-plugin-import,288503
https://github.com/louislam/uptime-kuma,https://github.com/louislam/uptime-kuma,382496361,https://github.com/louislam/uptime-kuma,
https://github.com/vmware/ansible-role-greengrass-awscli,https://github.com/vmware-archive/ansible-role-greengrass-awscli,140378099,https://github.com/vmware-archive/ansible-role-greengrass-awscli,138694
https://github.com/vmware-archive/vmware-cloud-on-aws-sizing-powershell-script,https://github.com/vmware-archive/vmware-cloud-on-aws-sizing-powershell-script,341622608,https://github.com/vmware-samples/vmware-cloud-on-aws-sizing-powershell-script,232435
https://github.com/apache/logging-flume-jms,https://github.com/apache/logging-flume-jms,615489839,https://github.com/apache/flume-jms,196175
https://github.com/apache/logging-flume-http,https://github.com/apache/logging-flume-http,615490156,https://github.com/apache/flume-http,196177
https://github.com/vmware-archive/ansible-role-microsoft-azure-iot,https://github.com/vmware-archive/ansible-role-microsoft-azure-iot,153465794,https://github.com/vmware/ansible-role-microsoft-azure-iot,232079
https://github.com/vmware/ansible-role-microsoft-azure-edge,https://github.com/vmware-archive/ansible-role-microsoft-azure-edge,153466151,https://github.com/vmware-archive/ansible-role-microsoft-azure-edge,138707
https://github.com/apache/causeway-app-petclinic,https://github.com/apache/causeway-app-petclinic,195791429,https://github.com/apache/causeway-app-demo,195519
https://github.com/vmware/cloud-to-edge,https://github.com/vmware-archive/cloud-to-edge,153466524,https://github.com/vmware-archive/cloud-to-edge,138708
https://github.com/vmware/cloud-to-edge-automation,https://github.com/vmware-archive/cloud-to-edge-automation,154689304,https://github.com/vmware-archive/cloud-to-edge-automation,138710
https://github.com/nodejs/help,https://github.com/nodejs/help,43069468,https://github.com/nodejs/help,
https://github.com/cubefs/cubefs,https://github.com/cubefs/cubefs,171396748,https://github.com/chubaofs/cfs,191156
https://github.com/vmware/vcd-cli,https://github.com/vmware-archive/vcd-cli,27605383,https://github.com/vmware-archive/vcd-cli,138641
https://github.com/thoth-station/prescriptions,https://github.com/thoth-station/prescriptions,348306326,https://github.com/thoth-station/prescriptions,
https://github.com/ome/snoopys-sandbox,https://github.com/ome/snoopys-sandbox,7059431,https://github.com/ome/snoopys-sandbox,
https://github.com/gogs/go-gogs-client,https://github.com/gogs/go-gogs-client,26600640,https://github.com/gogits/go-gogs-client,228890
https://github.com/jakartaee/jaxb-api,https://github.com/jakartaee/jaxb-api,146575135,https://github.com/eclipse-ee4j/jaxb-api,209189
https://github.com/jakartaee/saaj-api,https://github.com/jakartaee/saaj-api,146575720,https://github.com/eclipse-ee4j/saaj-api,209190
https://github.com/jakartaee/jws-api,https://github.com/jakartaee/jws-api,148361999,https://github.com/eclipse-ee4j/jws-api,209196
https://github.com/tmpvar/defaults,https://github.com/sindresorhus/node-defaults,7985040,https://github.com/sindresorhus/node-defaults,291106
https://github.com/appscode/jsonpatch,https://github.com/gomodules/jsonpatch,123558994,https://github.com/gomodules/jsonpatch,291774
https://github.com/vmware-samples/vrealize-automation-content-generator,https://github.com/vmware-archive/vrealize-automation-content-generator,378111793,https://github.com/vmware-archive/vrealize-automation-content-generator,139273
https://github.com/vmware/vcd-ext-sdk,https://github.com/vmware-archive/vcd-ext-sdk,121799175,https://github.com/vmware-archive/vcd-ext-sdk,138685
https://github.com/nolimits4web/swiper,https://github.com/nolimits4web/swiper,3721224,https://github.com/nolimits4web/swiper,
https://github.com/nats-io/nats.net,https://github.com/nats-io/nats.net,503422934,https://github.com/nats-io/nats.net.v2,204113
https://github.com/grpc/grpc,https://github.com/grpc/grpc,27729880,https://github.com/grpc/grpc,
https://github.com/cilium/cilium,https://github.com/cilium/cilium,48109239,https://github.com/cilium/cilium,
https://github.com/distribution/distribution,https://github.com/distribution/distribution,28366058,https://github.com/docker/distribution,191185
https://github.com/hashicorp/vault,https://github.com/hashicorp/vault,31288958,https://github.com/hashicorp/vault,
https://github.com/vmware-samples/cloud-director-service-migration,https://github.com/vmware-archive/cloud-director-service-migration,543456007,https://github.com/vmware-archive/cloud-director-service-migration,139289
https://github.com/nats-io/gnatsd,https://github.com/nats-io/nats-server,6443435,https://github.com/apcera/gnatsd,292833
https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,208728772,https://github.com/milvus-io/milvus,
https://github.com/mikeal/request,https://github.com/request/request,1283503,https://github.com/request/request,288221
https://github.com/scikit-hep/uproot4,https://github.com/scikit-hep/uproot5,262422450,https://github.com/scikit-hep/uproot4,57782
https://github.com/cnabio/cnab-go,https://github.com/cnabio/cnab-go,177965234,https://github.com/cnabio/cnab-go,
https://github.com/department-of-veterans-affairs/vets-website,https://github.com/department-of-veterans-affairs/vets-website,33202667,https://github.com/department-of-veterans-affairs/vets-website,
https://github.com/chromedp/sysutil,https://github.com/chromedp/sysutil,77187805,https://github.com/knq/sysutil,288575
https://github.com/ceph/ceph,https://github.com/ceph/ceph,2310495,https://github.com/ceph/ceph,
https://github.com/dotnet/docs,https://github.com/dotnet/docs,35890081,https://github.com/dotnet/docs,
https://github.com/airbytehq/airbyte,https://github.com/airbytehq/airbyte,283046497,https://github.com/airbytehq/airbyte,
https://github.com/css-modules/icss-replace-symbols,https://github.com/css-modules/icss-utils,42766912,https://github.com/css-modules/icss-utils,289154
https://github.com/notaryproject/notation-go-lib,https://github.com/notaryproject/notation-go,297835711,https://github.com/notaryproject/notation-go-lib,203988
https://github.com/vmware-archive/vsan-integration-for-prometheus,https://github.com/vmware-archive/vsan-integration-for-prometheus,247123640,https://github.com/vmware/vsan-integration-for-prometheus,232343
https://github.com/vmware/upgrade-framework,https://github.com/vmware-archive/upgrade-framework,20893538,https://github.com/vmware-archive/upgrade-framework,138636
https://github.com/vmware/cloud-to-edge-config-ui,https://github.com/vmware-archive/cloud-to-edge-config-ui,154689518,https://github.com/vmware-archive/cloud-to-edge-config-ui,138711
https://github.com/vmware/cloud-director-ext-emulators,https://github.com/vmware-archive/cloud-director-ext-emulators,308595432,https://github.com/vmware-archive/cloud-director-ext-emulators,138770
https://github.com/vmware-archive/photon-controller-go-sdk,https://github.com/vmware-archive/photon-controller-go-sdk,51312632,https://github.com/vmware/photon-controller-go-sdk,231278
https://github.com/vmware-archive/snapshot-diff-library,https://github.com/vmware-archive/snapshot-diff-library,366147404,https://github.com/vmware-samples/snapshot-diff-library,232439
https://github.com/buildpacks/imgutil,https://github.com/buildpacks/imgutil,181033717,https://github.com/buildpack/imgutil,203893
https://github.com/apache/incubator-seatunnel-web,https://github.com/apache/seatunnel-web,541385487,https://github.com/apache/incubator-seatunnel-web,196085
